sample_id,feature,shap_value
105,juv_other_count,-0.0015205717897818734
106,juv_other_count,-0.0017723541551580033
107,juv_other_count,-0.0011504576774314045
108,juv_other_count,-0.0011938639994089801
109,juv_other_count,-0.0005615474850249788
110,juv_other_count,0.026045276381773876
111,juv_other_count,0.03264652795235937
112,juv_other_count,-0.00044702811477084954
113,juv_other_count,-0.002119095685581366
114,juv_other_count,-0.0007381227876370152
115,juv_other_count,-0.0015225820514994362
116,juv_other_count,-0.0007675598957575857
117,juv_other_count,0.025446611555526032
118,juv_other_count,-0.00026920869325598083
119,juv_other_count,-0.0015926954414074619
120,juv_other_count,-0.000981284532463178
121,juv_other_count,-0.0008557385726210971
122,juv_other_count,-0.0006048987852409482
123,juv_other_count,-0.0008079865287678937
124,juv_other_count,-0.00042441914944599073
125,juv_other_count,-0.0013671895954757928
126,juv_other_count,-0.00044702811477084954
127,juv_other_count,-0.00026920869325598083
128,juv_other_count,-0.0017054040858056397
129,juv_other_count,-0.0007525131766063472
130,juv_other_count,-0.001738216153656443
131,juv_other_count,-0.001890143984928727
132,juv_other_count,-0.0007037224674907824
133,juv_other_count,-0.0014443511958234013
134,juv_other_count,-0.0027028595174973208
135,juv_other_count,-0.00026920869325598083
136,juv_other_count,-0.00044702811477084954
137,juv_other_count,-0.0006048987852409482
138,juv_other_count,-0.0024601745884865523
139,juv_other_count,-0.00026920869325598083
140,juv_other_count,0.026067578825556364
141,juv_other_count,-0.0005971442170751591
142,juv_other_count,-0.0007381227876370152
143,juv_other_count,-0.0013111271934273343
144,juv_other_count,-0.000915942209151884
145,juv_other_count,-0.0018619953965147336
146,juv_other_count,-0.00044702811477084954
147,juv_other_count,-0.0007303682194712261
148,juv_other_count,-0.00026920869325598083
149,juv_other_count,-0.0019635418895632027
150,juv_other_count,-0.0022625682642683385
151,juv_other_count,-0.0006893320785214504
152,juv_other_count,-0.0006947388988919556
153,juv_other_count,-0.0008886684120322267
154,juv_other_count,-0.001167612571346884
155,juv_other_count,-0.0006893320785214504
156,juv_other_count,-0.0009894254384562374
157,juv_other_count,-0.0011307335575111211
158,juv_other_count,-0.0008207163967502614
159,juv_other_count,-0.001590160490013659
160,juv_other_count,-0.0008671515000363191
161,juv_other_count,-0.0017196466913446784
162,juv_other_count,-0.00044702811477084954
163,juv_other_count,-0.0007381227876370152
164,juv_other_count,-0.001628622164328893
165,juv_other_count,-0.001677097426727414
166,juv_other_count,-0.001064410371085008
167,juv_other_count,-0.0013837585574947298
168,juv_other_count,-0.0006791422104773422
169,juv_other_count,-0.0015511216828599573
170,juv_other_count,-0.0009628722385969013
171,juv_other_count,-0.0005561080761253834
172,juv_other_count,-0.0007920730897846321
173,juv_other_count,-0.0022844559280201793
174,juv_other_count,-0.0006192891742102802
175,juv_other_count,0.025503030692925678
176,juv_other_count,-0.002366741317867612
177,juv_other_count,-0.0008513906912412494
178,juv_other_count,-0.0008436361230754603
179,juv_other_count,-0.0010169935839561125
180,juv_other_count,-0.00042441914944599073
181,juv_other_count,-0.0006318058915591488
182,juv_other_count,-0.0023306273622438313
183,juv_other_count,-0.0022368820461754996
184,juv_other_count,-0.0020683070198477555
185,juv_other_count,-0.0006470759069391837
186,juv_other_count,-0.0008079865287678937
187,juv_other_count,-0.0003102448342057566
188,juv_other_count,-0.001107842723528544
189,juv_other_count,-0.00026920869325598083
190,juv_other_count,-0.0023790944600477816
191,juv_other_count,-0.0021798479137942195
192,juv_other_count,0.02643133945724306
193,juv_other_count,-0.0016043457435443997
194,juv_other_count,-0.0009470662102103233
195,juv_other_count,-0.0008654140421034147
196,juv_other_count,-0.0011050637753214688
197,juv_other_count,-0.00042441914944599073
198,juv_other_count,-0.002371627224298815
199,juv_other_count,-0.002053259299524749
200,juv_other_count,-0.002119225147180259
201,juv_other_count,-0.0014428546574587623
202,juv_other_count,-0.001751730591058731
203,juv_other_count,-0.0028372724695752065
204,juv_other_count,-0.00026920869325598083
205,juv_other_count,-0.0014728224060187737
206,juv_other_count,-0.0007602631696499885
207,juv_other_count,-0.0006192891742102802
208,juv_other_count,-0.000941289138669769
209,juv_other_count,-0.000523296664080893
210,juv_other_count,-0.0017081925839496155
211,juv_other_count,-0.0023490751317391794
212,juv_other_count,-0.0007381227876370152
213,juv_other_count,-0.0007938765804283321
214,juv_other_count,-0.0012376332810769479
215,juv_other_count,-0.001738216153656443
216,juv_other_count,-0.0014805665006861091
217,juv_other_count,-0.00026920869325598083
218,juv_other_count,-0.001503478716282795
219,juv_other_count,-0.002330701728351414
220,juv_other_count,-0.0011404002473379175
221,juv_other_count,-0.00046647116541862486
222,juv_other_count,-0.0008116060169413685
223,juv_other_count,-0.00026920869325598083
224,juv_other_count,0.020797768660122527
225,juv_other_count,-0.002235988830216229
226,juv_other_count,-0.00044702811477084954
227,juv_other_count,0.010700518030595655
228,juv_other_count,-0.0008461072226054967
229,juv_other_count,-0.0015904185827821493
230,juv_other_count,-0.0004786720771032075
231,juv_other_count,-0.002394049917347729
232,juv_other_count,-0.001738216153656443
233,juv_other_count,-0.00044702811477084954
234,juv_other_count,-0.0013106776362595458
235,juv_other_count,-0.00026920869325598083
236,juv_other_count,-0.001861324580386281
237,juv_other_count,-0.0007982889384341737
238,juv_other_count,-0.0009092883206903935
239,juv_other_count,-0.0017139397328719496
240,juv_other_count,-0.0013696358267528315
241,juv_other_count,-0.0022695004707202317
242,juv_other_count,-0.001391727578205367
243,juv_other_count,-0.0004786720771032075
244,juv_other_count,-0.0006893320785214504
245,juv_other_count,-0.001455102936597541
246,juv_other_count,-0.0018554915150161833
247,juv_other_count,-0.0007525131766063472
248,juv_other_count,-0.0006558057832686851
249,juv_other_count,-0.0006893320785214504
250,juv_other_count,-0.001176469586789608
251,juv_other_count,-0.0008671515000363191
252,juv_other_count,-0.0021546622272580864
253,juv_other_count,-0.000523296664080893
254,juv_other_count,0.003490359109127894
255,juv_other_count,-0.0006470759069391837
256,juv_other_count,-0.00044702811477084954
257,juv_other_count,-0.00042441914944599073
258,juv_other_count,-0.00040914913406595586
259,juv_other_count,-0.0006893320785214504
260,juv_other_count,-0.001342955658522745
261,juv_other_count,-0.0008934997720643878
262,juv_other_count,-0.0018619953965147336
263,juv_other_count,0.022803585621295495
264,juv_other_count,0.0055516951077152045
265,juv_other_count,-0.002755910678145786
266,juv_other_count,-0.0010727173532359302
267,juv_other_count,-0.0013594683453751106
268,juv_other_count,-0.0014443511958234013
269,juv_other_count,-0.0004786720771032075
270,juv_other_count,-0.0009569783501016597
271,juv_other_count,0.024627845146460457
272,juv_other_count,-0.0004880642557206253
273,juv_other_count,-0.0017532508199413618
274,juv_other_count,-0.0008175098958114783
275,juv_other_count,-0.0007525131766063472
276,juv_other_count,-0.001590160490013659
277,juv_other_count,0.0063497039935706805
278,juv_other_count,-0.0008948979317210615
279,juv_other_count,-0.0022844559280201793
280,juv_other_count,-0.0016363496892154218
281,juv_other_count,-0.001684170833323151
282,juv_other_count,-0.0003102448342057566
283,juv_other_count,-0.00044702811477084954
284,juv_other_count,-0.0019635418895632027
285,juv_other_count,-0.0011050637753214688
286,juv_other_count,-0.0007381227876370152
287,juv_other_count,-0.0022697756144528587
288,juv_other_count,-0.00042441914944599073
289,juv_other_count,-0.0012766830176891139
290,juv_other_count,-0.001677097426727414
291,juv_other_count,-0.0009470662102103233
292,juv_other_count,-0.00026920869325598083
293,juv_other_count,-0.0022213085166489085
294,juv_other_count,-0.0006115346060444911
295,juv_other_count,-0.0006947388988919556
296,juv_other_count,-0.0012743834173306822
297,juv_other_count,-0.0008303631194091092
298,juv_other_count,-0.00026920869325598083
299,juv_other_count,-0.0005521553064075609
300,juv_other_count,-0.0008436361230754603
301,juv_other_count,-0.0007381227876370152
302,juv_other_count,-0.00026920869325598083
303,juv_other_count,-0.0005977404459069172
304,juv_other_count,-0.00026920869325598083
305,juv_other_count,-0.00026920869325598083
306,juv_other_count,-0.000779158928586791
307,juv_other_count,-0.0023793696037804086
308,juv_other_count,-0.0019250802152479688
309,juv_other_count,-0.0009714453907993932
310,juv_other_count,-0.000915942209151884
311,juv_other_count,-0.000523296664080893
312,juv_other_count,-0.0007834784026878576
313,juv_other_count,-0.0015511216828599573
314,juv_other_count,-0.00026920869325598083
315,juv_other_count,-0.0018384788262968263
316,juv_other_count,-0.0010081658353252958
317,juv_other_count,-0.003101909610753258
318,juv_other_count,-0.0006338825332932174
319,juv_other_count,-0.0005643328050306688
320,juv_other_count,-0.0015810894314199687
321,juv_other_count,-0.0007381227876370152
322,juv_other_count,0.02643133945724306
323,juv_other_count,-0.0007001864879081647
324,juv_other_count,-0.001671211173137029
325,juv_other_count,0.0022909504652488975
326,juv_other_count,-0.0023115983931347728
327,juv_other_count,-0.000915942209151884
328,juv_other_count,-0.00044702811477084954
329,juv_other_count,-0.0006893320785214504
330,juv_other_count,-0.0016449837945401668
331,juv_other_count,-0.0021798479137942195
332,juv_other_count,-0.0009081876409860949
333,juv_other_count,-0.0022949747120340667
334,juv_other_count,-0.001923505028632159
335,juv_other_count,-0.0018384788262968263
336,juv_other_count,-0.001670585215712587
337,juv_other_count,-0.0006056589811729888
338,juv_other_count,0.0010669265893132737
339,juv_other_count,-0.0008303631194091092
340,juv_other_count,-0.001264179490196208
341,juv_other_count,-0.00044702811477084954
342,juv_other_count,-0.0005561080761253834
343,juv_other_count,-0.00044702811477084954
344,juv_other_count,-0.0008948979317210615
345,juv_other_count,-0.002394049917347729
346,juv_other_count,-0.00044702811477084954
347,juv_other_count,-0.0004786720771032075
348,juv_other_count,-0.0021383284823969007
349,juv_other_count,-0.001376457151491195
350,juv_other_count,-0.001907955203205347
351,juv_other_count,-0.0004488838370889425
352,juv_other_count,-0.0013952116908816
353,juv_other_count,-0.0007381227876370152
354,juv_other_count,-0.0008303631194091092
355,juv_other_count,-0.0005242572166025639
356,juv_other_count,-0.0008303631194091092
357,juv_other_count,-0.0008924268321910252
358,juv_other_count,-0.0005971442170751591
359,juv_other_count,-0.00026920869325598083
360,juv_other_count,-0.0009816708702904482
361,juv_other_count,-0.0007525131766063472
362,juv_other_count,-0.0006947388988919556
363,juv_other_count,-0.0006564914986180762
364,juv_other_count,-0.0007525131766063472
365,juv_other_count,-0.0007973765100662907
366,juv_other_count,-0.0007628153078258037
367,juv_other_count,-0.0007321436889469624
368,juv_other_count,-0.001751730591058731
369,juv_other_count,-0.0023007339797914026
370,juv_other_count,-0.0009322497644461691
371,juv_other_count,-0.0007347950129769742
372,juv_other_count,-0.0010449333388047914
373,juv_other_count,0.03023900271121723
374,juv_other_count,-0.0008175098958114783
375,juv_other_count,-0.0008862173844439287
376,juv_other_count,-0.0009264480322599411
377,juv_other_count,-0.001751730591058731
378,juv_other_count,0.026637824564628924
379,juv_other_count,-0.00026920869325598083
380,juv_other_count,-0.0008671515000363191
381,juv_other_count,-0.0009139633368855963
382,juv_other_count,-0.000941289138669769
383,juv_other_count,-0.0018392514437437057
384,juv_other_count,0.0011878828615105401
385,juv_other_count,-0.0014805621098882209
386,juv_other_count,-0.0007037224674907824
387,juv_other_count,-0.0007779503590427339
388,juv_other_count,-0.0007381227876370152
389,juv_other_count,-0.00034269192256033423
390,juv_other_count,-0.00026920869325598083
391,juv_other_count,-0.0007525131766063472
392,juv_other_count,-0.0017674594593700022
393,juv_other_count,-0.0015205717897818734
394,juv_other_count,-0.0005080266487008582
395,juv_other_count,-0.002755910678145786
396,juv_other_count,-0.00026920869325598083
397,juv_other_count,-0.0008270898639845351
398,juv_other_count,-0.000523296664080893
399,juv_other_count,-0.0015780337251878032
400,juv_other_count,-0.0010459761251695454
401,juv_other_count,-0.001677097426727414
402,juv_other_count,-0.0004880642557206253
403,juv_other_count,-0.002204610638242836
404,juv_other_count,-0.0008303631194091092
405,juv_other_count,-0.0010727173532359302
406,juv_other_count,-0.001064410371085008
407,juv_other_count,-0.00026920869325598083
408,juv_other_count,-0.001628622164328893
409,juv_other_count,-0.0017130485735833644
410,juv_other_count,-0.001144333432118098
411,juv_other_count,-0.001503478716282795
412,juv_other_count,-0.0007336174176695447
413,juv_other_count,-0.0007729697545679908
414,juv_other_count,-0.0005708073576291402
415,juv_other_count,-0.0008671515000363191
416,juv_other_count,-0.0008175098958114783
417,juv_other_count,-0.002191878234346708
418,juv_other_count,-0.001861324580386281
419,juv_other_count,-0.0004654552903957665
420,juv_other_count,-0.0007525131766063472
421,juv_other_count,-0.0003102448342057566
422,juv_other_count,0.0015590282758542646
423,juv_other_count,-0.0020953787335505087
424,juv_other_count,0.004654945357469842
425,juv_other_count,-0.0017524014071871837
426,juv_other_count,-0.002250358221742014
427,juv_other_count,-0.000645934926190724
428,juv_other_count,-0.0014252478606067598
429,juv_other_count,-0.001590160490013659
430,juv_other_count,-0.002574877943455552
431,juv_other_count,-0.0019231082716335854
432,juv_other_count,-0.0008079865287678937
433,juv_other_count,-0.0011916062620002776
434,juv_other_count,0.023148496443172916
435,juv_other_count,-0.0006564914986180762
436,juv_other_count,-0.0008303631194091092
437,juv_other_count,-0.001430228465081503
438,juv_other_count,-0.0015780337251878032
439,juv_other_count,-0.000523296664080893
440,juv_other_count,0.026125112946222846
441,juv_other_count,-0.0008248717912162344
442,juv_other_count,-0.002064981684088707
443,juv_other_count,-0.0004880642557206253
444,juv_other_count,-0.00026920869325598083
445,juv_other_count,-0.0018384788262968263
446,juv_other_count,-0.0017524014071871837
447,juv_other_count,-0.000779158928586791
448,juv_other_count,-0.001348906586645171
449,juv_other_count,-0.0008175098958114783
450,juv_other_count,-0.001346420981766035
451,juv_other_count,-0.0016358296813753744
452,juv_other_count,-0.0022905470958600443
453,juv_other_count,-0.0006048987852409482
454,juv_other_count,-0.0008934997720643878
455,juv_other_count,-0.0020655333607768017
456,juv_other_count,-0.000915942209151884
457,juv_other_count,-0.0008893023904723425
458,juv_other_count,-0.0007525131766063472
459,juv_other_count,-0.003048858450104793
460,juv_other_count,-0.0008671515000363191
461,juv_other_count,-0.0023309025059764584
462,juv_other_count,0.0054478547011967745
463,juv_other_count,-0.0021779010091753054
464,juv_other_count,-0.000523296664080893
465,juv_other_count,0.010540653254914408
466,juv_other_count,-0.000549062789650634
467,juv_other_count,-0.0025154624367132784
468,juv_other_count,-0.0008116060169413685
469,juv_other_count,-0.0008841388703634341
470,juv_other_count,-0.0024150965424875417
471,juv_other_count,0.01715804062356862
472,juv_other_count,-0.0005643328050306688
473,juv_other_count,-0.0007525131766063472
474,juv_other_count,-0.00044702811477084954
475,juv_other_count,-0.00233942202758044
476,juv_other_count,-0.0022697756144528587
477,juv_other_count,-0.0006564914986180762
478,juv_other_count,-0.0022346015941972536
479,juv_other_count,0.027949831605656072
480,juv_other_count,-0.0014109778004543236
481,juv_other_count,-0.0005561080761253834
482,juv_other_count,-0.0009523420555827518
483,juv_other_count,-0.000915942209151884
484,juv_other_count,-0.001451458017497013
485,juv_other_count,-0.0005242572166025639
486,juv_other_count,0.0013074304539865504
487,juv_other_count,-0.0005080266487008582
488,juv_other_count,-0.00042441914944599073
489,juv_other_count,-0.0006893320785214504
490,juv_other_count,-0.002249930017084504
491,juv_other_count,-0.00042441914944599073
492,juv_other_count,-0.002345582819543779
493,juv_other_count,-0.0013996719964779914
494,juv_other_count,-0.0015709232034472127
495,juv_other_count,-0.000523296664080893
496,juv_other_count,-0.0006947388988919556
497,juv_other_count,-0.002305502553159992
498,juv_other_count,-0.0008175098958114783
499,juv_other_count,-0.0021457617171108724
500,juv_other_count,-0.0006564914986180762
501,juv_other_count,-0.0012374546107215185
502,juv_other_count,-0.0005521553064075609
503,juv_other_count,-0.0009141299369124074
504,juv_other_count,-0.0018619953965147336
505,juv_other_count,-0.001455102936597541
506,juv_other_count,-0.0008175098958114783
507,juv_other_count,-0.00044702811477084954
508,juv_other_count,-0.0009523420555827518
509,juv_other_count,-0.0023002303127820293
510,juv_other_count,-0.002028899125677223
511,juv_other_count,-0.001163787782813112
512,juv_other_count,-0.002394049917347729
513,juv_other_count,-0.00026920869325598083
514,juv_other_count,-0.0008390944257068137
515,juv_other_count,-0.0017329948643843333
516,juv_other_count,-0.0005569282686337829
517,juv_other_count,-0.0022905470958600443
518,juv_other_count,-0.0006893320785214504
519,juv_other_count,-0.0024856068504353363
520,juv_other_count,-0.000786366449513783
521,juv_other_count,-0.00040914913406595586
522,juv_other_count,-0.0022905470958600443
523,juv_other_count,-0.001684170833323151
524,juv_other_count,-0.00042441914944599073
525,juv_other_count,-0.0008513906912412494
526,juv_other_count,-0.0007542591852446397
527,juv_other_count,0.015792826142084476
528,juv_other_count,-0.000523296664080893
529,juv_other_count,-0.00026920869325598083
530,juv_other_count,-0.0013475469624002776
531,juv_other_count,-0.000779158928586791
532,juv_other_count,-0.0007381227876370152
533,juv_other_count,-0.00026920869325598083
534,juv_other_count,0.02791484454452681
535,juv_other_count,-0.001628622164328893
536,juv_other_count,-0.00039298793611427146
537,juv_other_count,-0.00034269192256033423
538,juv_other_count,-0.0008324949323044469
539,juv_other_count,0.02643133945724306
540,juv_other_count,-0.0023604686527202525
541,juv_other_count,-0.00042441914944599073
542,juv_other_count,-0.0019250802152479688
543,juv_other_count,-0.00145353123662062
544,juv_other_count,-0.0023257156756396097
545,juv_other_count,-0.00044702811477084954
546,juv_other_count,-0.0023604686527202525
547,juv_other_count,-0.000915942209151884
548,juv_other_count,-0.000523296664080893
549,juv_other_count,-0.0015810894314199687
550,juv_other_count,-0.002739850028107564
551,juv_other_count,-0.000981284532463178
552,juv_other_count,-0.0025514645191530385
553,juv_other_count,-0.00042441914944599073
554,juv_other_count,-0.0008934997720643878
555,juv_other_count,-0.0015810894314199687
556,juv_other_count,-0.0017623254330828785
557,juv_other_count,0.0009402987256180495
558,juv_other_count,-0.0028271338203921916
559,juv_other_count,0.02643133945724306
560,juv_other_count,-0.001503478716282795
561,juv_other_count,-0.000793549317556123
562,juv_other_count,-0.0016466995157922307
563,juv_other_count,-0.0007525131766063472
564,juv_other_count,-0.0011181642941664905
565,juv_other_count,-0.0006192891742102802
566,juv_other_count,-0.0007336174176695447
567,juv_other_count,-0.00038372806351011
568,juv_other_count,-0.0005080266487008582
569,juv_other_count,-0.0004786720771032075
570,juv_other_count,-0.001503478716282795
571,juv_other_count,-0.001503478716282795
572,juv_other_count,-0.001064410371085008
573,juv_other_count,-0.0012864239901925127
574,juv_other_count,-0.0018937699496746063
575,juv_other_count,-0.001023056086463233
576,juv_other_count,-0.0007381227876370152
577,juv_other_count,-0.00038372806351011
578,juv_other_count,-0.00034269192256033423
579,juv_other_count,-0.000523296664080893
580,juv_other_count,-0.0011404002473379175
581,juv_other_count,-0.0022697756144528587
582,juv_other_count,-0.001686243542159597
583,juv_other_count,-0.000915942209151884
584,juv_other_count,-0.001661332285342117
585,juv_other_count,-0.0005971442170751591
586,juv_other_count,-0.000520511344075203
587,juv_other_count,-0.0007037224674907824
588,juv_other_count,-0.0008461072226054967
589,juv_other_count,-0.00044702811477084954
590,juv_other_count,-0.002073135878890753
591,juv_other_count,-0.00026920869325598083
592,juv_other_count,-0.002192581322742626
593,juv_other_count,-0.002739850028107564
594,juv_other_count,-0.0028459434630349278
595,juv_other_count,-0.00034269192256033423
596,juv_other_count,-0.00044702811477084954
597,juv_other_count,-0.0022152367901677886
598,juv_other_count,-0.002305502553159992
599,juv_other_count,-0.0008207163967502614
600,juv_other_count,-0.002992315621425708
601,juv_other_count,-0.0013414849100324014
602,juv_other_count,-0.00040914913406595586
603,juv_other_count,-0.0007381227876370152
604,juv_other_count,-0.0008513906912412494
605,juv_other_count,-0.0004786720771032075
606,juv_other_count,-0.0007608635700307786
607,juv_other_count,-0.0003464377950876951
608,juv_other_count,-0.0003102448342057566
609,juv_other_count,-0.0005080266487008582
610,juv_other_count,-0.002583384863100946
611,juv_other_count,-0.0003102448342057566
612,juv_other_count,-0.0012941649494071803
613,juv_other_count,-0.0017139397328719496
614,juv_other_count,-0.00026920869325598083
615,juv_other_count,-0.0007037224674907824
616,juv_other_count,-0.001644351032640164
617,juv_other_count,-0.0006048987852409482
618,juv_other_count,-0.0012605878505079697
619,juv_other_count,-0.002276718234255289
620,juv_other_count,-0.0007299747279224297
621,juv_other_count,-0.0022905470958600443
622,juv_other_count,-0.0007616739293249945
623,juv_other_count,-0.0010572744087160876
624,juv_other_count,-0.001376457151491195
625,juv_other_count,-0.0007381227876370152
626,juv_other_count,-0.00026920869325598083
627,juv_other_count,-0.0003102448342057566
628,juv_other_count,-0.000915942209151884
629,juv_other_count,-0.0019045844053228696
630,juv_other_count,-0.0006641525076702237
631,juv_other_count,-0.0008513906912412494
632,juv_other_count,-0.0009035279392264784
633,juv_other_count,-0.0008303631194091092
634,juv_other_count,-0.0008948979317210615
635,juv_other_count,-0.000520511344075203
636,juv_other_count,-0.0015340862271841615
637,juv_other_count,-0.00026920869325598083
638,juv_other_count,-0.0016702602268196642
639,juv_other_count,-0.000523296664080893
640,juv_other_count,-0.0003102448342057566
641,juv_other_count,-0.0007525131766063472
642,juv_other_count,-0.0009604743410212298
643,juv_other_count,-0.0015709232034472127
644,juv_other_count,-0.002396752033382654
645,juv_other_count,-0.002286726135450105
646,juv_other_count,-0.0004488838370889425
647,juv_other_count,-0.0018384788262968263
648,juv_other_count,-0.001064410371085008
649,juv_other_count,-0.0006893320785214504
650,juv_other_count,-0.0014656432710277538
651,juv_other_count,-0.002064475587879618
652,juv_other_count,-0.0014728224060187737
653,juv_other_count,-0.002235988830216229
654,juv_other_count,-0.0017906761883447568
655,juv_other_count,-0.0007608635700307786
656,juv_other_count,-0.0005704984650947154
657,juv_other_count,-0.0017185319292669496
658,juv_other_count,-0.00038372806351011
659,juv_other_count,-0.0009470662102103233
660,juv_other_count,-0.0027175398310646413
661,juv_other_count,-0.00026920869325598083
662,juv_other_count,0.030561079661129042
663,juv_other_count,-0.002164892456494272
664,juv_other_count,-0.001955939371449252
665,juv_other_count,-0.0009569783501016597
666,juv_other_count,-0.0019231082716335854
667,juv_other_count,-0.0014159803045913576
668,juv_other_count,-0.0015205717897818734
669,juv_other_count,-0.002394049917347729
670,juv_other_count,-0.000779158928586791
671,juv_other_count,0.018207359533213698
672,juv_other_count,-0.000951102397327001
673,juv_other_count,-0.0010727173532359302
674,juv_other_count,-0.0024601745884865523
675,juv_other_count,-0.0012864243666020532
676,juv_other_count,-0.0007381227876370152
677,juv_other_count,-0.0014428546574587623
678,juv_other_count,-0.0009683811610254148
679,juv_other_count,-0.002379042880299191
680,juv_other_count,-0.0007381227876370152
681,juv_other_count,-0.0007381227876370152
682,juv_other_count,-0.0010842535838795206
683,juv_other_count,-0.0009081876409860949
684,juv_other_count,-0.00040474840595076483
685,juv_other_count,-0.0005329283769242466
686,juv_other_count,0.019472065666923298
687,juv_other_count,-0.0006267032586038113
688,juv_other_count,-0.0022816306445747614
689,juv_other_count,-0.0006947388988919556
690,juv_other_count,-0.00044702811477084954
691,juv_other_count,-0.0005615474850249788
692,juv_other_count,-0.001628622164328893
693,juv_other_count,-0.0006807759559402863
694,juv_other_count,-0.00026920869325598083
695,juv_other_count,-0.000779158928586791
696,juv_other_count,-0.00026920869325598083
697,juv_other_count,-0.001176469586789608
698,juv_other_count,-0.0014554347920541961
699,juv_other_count,-0.0015942303890672824
700,juv_other_count,-0.0017844057991169393
701,juv_other_count,-0.0007037224674907824
702,juv_other_count,-0.0005521553064075609
703,juv_other_count,-0.0008025999821256846
704,juv_other_count,-0.0009746187211324771
705,juv_other_count,-0.0006893320785214504
706,juv_other_count,-0.0014252478606067598
0,priors_count,-0.016936125066907455
1,priors_count,-0.02808858256903477
2,priors_count,-0.023529203532962128
3,priors_count,-0.013306644957629033
4,priors_count,0.07093658705125563
5,priors_count,-0.023942279633289824
6,priors_count,-0.008732832124223933
7,priors_count,-0.036459052573385026
8,priors_count,-0.020951134878365942
9,priors_count,-0.03190497949253768
10,priors_count,-0.002237521845381707
11,priors_count,-0.029395622719312085
12,priors_count,-0.03768537327317366
13,priors_count,-0.020717945295230796
14,priors_count,-0.025417268471210265
15,priors_count,0.056553530246795464
16,priors_count,-0.028498792900548627
17,priors_count,-0.015244236875635883
18,priors_count,0.041048331977799536
19,priors_count,-0.03975337903248146
20,priors_count,-0.011017030648266276
21,priors_count,0.05934908864631628
22,priors_count,0.058445514590130185
23,priors_count,-0.029043015965726227
24,priors_count,0.05033421594610748
25,priors_count,-0.02887527416460216
26,priors_count,0.05218428373530817
27,priors_count,-0.028092362392150485
28,priors_count,-0.0030882249702699482
29,priors_count,0.044079787958374556
30,priors_count,-0.01913798618867683
31,priors_count,-0.0013356605738711854
32,priors_count,-0.005950246380719667
33,priors_count,-0.028432656733396774
34,priors_count,-0.034676582131457204
35,priors_count,0.029015514823064827
36,priors_count,0.004350655153393746
37,priors_count,0.04807990794070065
38,priors_count,-0.033376649469331214
39,priors_count,-0.029534225423897928
40,priors_count,-0.014131340838503093
41,priors_count,0.044498340574015555
42,priors_count,-0.026530590698045368
43,priors_count,-0.0011595258237017938
44,priors_count,-0.039648540177343726
45,priors_count,-0.0015835631890998533
46,priors_count,-0.03370964199809047
47,priors_count,0.0009862239045711856
48,priors_count,-0.03320227821435159
49,priors_count,0.06248397198311674
50,priors_count,-0.03574102424803035
51,priors_count,-0.03273605075470793
52,priors_count,-0.03859818497051795
53,priors_count,-0.03497754486646348
54,priors_count,0.004749219309693823
55,priors_count,-0.03501363959609686
56,priors_count,-0.03813788928479577
57,priors_count,0.05609016752957056
58,priors_count,-0.005605814563265691
59,priors_count,0.05441914195350061
60,priors_count,-0.0003806534339673817
61,priors_count,-0.023519876956318814
62,priors_count,-0.003144620981765911
63,priors_count,0.06203396910180648
64,priors_count,-0.018892182128426308
65,priors_count,-0.029663140017267626
66,priors_count,0.06498311514927385
67,priors_count,0.038854733679909256
68,priors_count,-0.030959220696240665
69,priors_count,0.034110048168804495
70,priors_count,-0.03786475168987333
71,priors_count,-0.03782089277228806
72,priors_count,-0.02765192763278416
73,priors_count,-0.014978892301830153
74,priors_count,-0.03600977695217201
75,priors_count,-0.029086492953744405
76,priors_count,0.06337978297863932
77,priors_count,-0.02199944023353358
78,priors_count,-0.027063485995555917
79,priors_count,-0.019987447082530706
80,priors_count,0.00140558085598362
81,priors_count,-0.016723642560342946
82,priors_count,-0.008696232677903027
83,priors_count,-0.0323976588678003
84,priors_count,0.0031037525797728447
85,priors_count,-0.023690471027900156
86,priors_count,0.0354803926020395
87,priors_count,0.04854190577364837
88,priors_count,-0.040043394884560254
89,priors_count,-0.022094077675137668
90,priors_count,-0.03285870594845619
91,priors_count,0.05091856565753308
92,priors_count,-0.017821470147464425
93,priors_count,0.0486549811612349
94,priors_count,0.05507235153151366
95,priors_count,-0.022528075494725876
96,priors_count,0.061253943185632424
97,priors_count,0.005445019830949605
98,priors_count,0.06141317058257603
99,priors_count,0.006202053379577895
100,priors_count,0.04441670372034423
101,priors_count,0.04638836834346875
102,priors_count,-0.028266232528646167
103,priors_count,-0.014176719133198882
104,priors_count,-0.013621416029248696
105,priors_count,-0.03681471583549865
106,priors_count,0.06320770644039536
107,priors_count,-0.030958049775411684
108,priors_count,-0.028135286614997312
109,priors_count,-0.017260292725404726
110,priors_count,0.062056453191326
111,priors_count,0.0705461662747742
112,priors_count,-0.026861726502344634
113,priors_count,0.005372729263035581
114,priors_count,-0.02462832670523009
115,priors_count,0.04493917519769942
116,priors_count,0.06630538511089981
117,priors_count,0.05269844780753677
118,priors_count,-0.030416267085820438
119,priors_count,0.0015621270043387387
120,priors_count,-0.039891712049332756
121,priors_count,-0.02031941163780478
122,priors_count,-0.026054125986411235
123,priors_count,0.04779414407676086
124,priors_count,-0.03353862997998173
125,priors_count,-0.025815998714339608
126,priors_count,-0.033493092276815635
127,priors_count,-0.03721535390068311
